time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:35:37.196,,,,,,,,,14.3,,,,
11:35:37.398,,,,,,,11,,,,,,
11:35:37.461,5,,,,,,,,,,,,
11:35:37.525,,,,,,,,,,,,110.2890625,
11:35:37.719,,,,,,,,,,69.125,,,
11:35:37.774,,31.21875,,,,,,,,,,,
11:35:37.827,,,,,,,,,,,99.125,,
11:35:37.903,,,,,,391.6875,,104.99673046875,,,,,
11:35:37.978,,,264.265625,,,,,,,,,,
11:35:38.052,,,,,3.622,,,,,,,,
11:35:38.167,,,,3.655,,,,,,,,,
11:35:38.332,,,,,,,,,14.3,,,,
11:35:38.535,,,,,,,11,,,,,,
11:35:38.601,5,,,,,,,,,,,,
11:35:38.645,,,,,,,,,,,,115.6875,
11:35:38.851,,,,,,,,,,69.052734375,,,
11:35:38.959,,31.1875,,,,,,,,,,,
11:35:39.043,,,,,,,,,,,99.125,,
11:35:39.127,,,,,,390.75,,103.26179296875,,,,,
11:35:39.191,,,264.125,,,,,,,,,,
11:35:39.245,,,,,3.618,,,,,,,,
11:35:39.309,,,,3.651,,,,,,,,,
11:35:39.474,,,,,,,,,14.3,,,,
11:35:39.742,,,,,,,11,,,,,,
11:35:39.816,5,,,,,,,,,,,,
11:35:39.914,,,,,,,,,,,,121.203125,
11:35:40.142,,,,,,,,,,68.970703125,,,
11:35:40.221,,31.140625,,,,,,,,,,,
11:35:40.286,,,,,,,,,,,99.125,,
11:35:40.350,,,,,,390.4375,,103.1243046875,,,,,
11:35:40.407,,,259.40625,,,,,,,,,,
11:35:40.473,,,,,3.616,,,,,,,,
11:35:40.527,,,,3.645,,,,,,,,,
11:35:40.701,,,,,,,,,14.3,,,,
11:35:41.060,,,,,,,11,,,,,,
11:35:41.103,5,,,,,,,,,,,,
11:35:41.157,,,,,,,,,,,,125.875,
11:35:41.380,,,,,,,,,,68.89453125,,,
11:35:41.424,,31.109375,,,,,,,,,,,
11:35:41.490,,,,,,,,,,,99.125,,
11:35:41.564,,,,,,400.75,,103.9570546875,,,,,
11:35:41.682,,,62.5625,,,,,,,,,,
11:35:41.775,,,,,3.635,,,,,,,,
11:35:41.852,,,,3.791,,,,,,,,,
11:35:42.038,,,,,,,,,14.3,,,,
11:35:42.235,,,,,,,11,,,,,,
11:35:42.337,5,,,,,,,,,,,,
11:35:42.400,,,,,,,,,,,,119.375,
11:35:42.648,,,,,,,,,,68.880859375,,,
11:35:42.785,,31.109375,,,,,,,,,,,
11:35:42.871,,,,,,,,,,,99.125,,
11:35:42.925,,,,,,406.5625,,25.43556640625,,,,,
11:35:42.989,,,94.265625,,,,,,,,,,
11:35:43.053,,,,,3.776,,,,,,,,
11:35:43.108,,,,3.752,,,,,,,,,
11:35:43.282,,,,,,,,,14.3,,,,
11:35:43.508,,,,,,,11,,,,,,
11:35:43.613,5,,,,,,,,,,,,
11:35:43.689,,,,,,,,,,,,119.5,
11:35:43.926,,,,,,,,,,68.8359375,,,
11:35:43.990,,31.09375,,,,,,,,,,,
11:35:44.066,,,,,,,,,,,99.125,,
11:35:44.121,,,,,,393.5625,,37.0994150390625,,,,,
11:35:44.166,,,225.65625,,,,,,,,,,
11:35:44.240,,,,,3.643,,,,,,,,
11:35:44.284,,,,3.671,,,,,,,,,
11:35:44.441,,,,,,,,,14.3,,,,
11:35:44.821,,,,,,,11,,,,,,
11:35:44.876,5,,,,,,,,,,,,
11:35:44.929,,,,,,,,,,,,123.4453125,
11:35:45.147,,,,,,,,,,68.767578125,,,
11:35:45.213,,31.046875,,,,,,,,,,,
11:35:45.277,,,,,,,,,,,99.125,,
11:35:45.320,,,,,,389.625,,87.92131640625,,,,,
11:35:45.395,,,263.203125,,,,,,,,,,
11:35:45.459,,,,,3.609,,,,,,,,
11:35:45.626,,,,3.642,,,,,,,,,
11:35:45.876,,,,,,,,,14.3,,,,
11:35:46.102,,,,,,,12,,,,,,
11:35:46.166,5,,,,,,,,,,,,
11:35:46.230,,,,,,,,,,,,127.5546875,
11:35:46.559,,,,,,,,,,68.681640625,,,
11:35:46.655,,31,,,,,,,,,,,
11:35:46.708,,,,,,,,,,,99.125,,
11:35:46.771,,,,,,394,,103.70203125,,,,,
11:35:46.836,,,197.5625,,,,,,,,,,
11:35:46.879,,,,,3.652,,,,,,,,
11:35:46.953,,,,3.678,,,,,,,,,
11:35:47.125,,,,,,,,,14.3,,,,
11:35:47.350,,,,,,,12,,,,,,
11:35:47.405,5,,,,,,,,,,,,
11:35:47.469,,,,,,,,,,,,129.7578125,
11:35:47.843,,,,,,,,,,68.6171875,,,
11:35:47.920,,30.953125,,,,,,,,,,,
11:35:48.013,,,,,,,,,,,99.125,,
11:35:48.078,,,,,,392.125,,77.4691953125,,,,,
11:35:48.122,,,221.6875,,,,,,,,,,
11:35:48.177,,,,,3.63,,,,,,,,
11:35:48.232,,,,3.655,,,,,,,,,
11:35:48.489,,,,,,,,,14.3,,,,
11:35:48.749,,,,,,,12,,,,,,
11:35:48.796,5,,,,,,,,,,,,
11:35:48.850,,,,,,,,,,,,132.96875,
11:35:49.085,,,,,,,,,,68.546875,,,
11:35:49.161,,30.890625,,,,,,,,,,,
11:35:49.216,,,,,,,,,,,99.125,,
11:35:49.259,,,,,,388.875,,86.2087265625,,,,,
11:35:49.425,,,265.03125,,,,,,,,,,
11:35:49.509,,,,,3.6,,,,,,,,
11:35:49.595,,,,3.633,,,,,,,,,
11:35:49.749,,,,,,,,,14.3,,,,
11:35:49.940,,,,,,,12,,,,,,
11:35:49.993,5,,,,,,,,,,,,
11:35:50.057,,,,,,,,,,,,136.0546875,
11:35:50.253,,,,,,,,,,68.47265625,,,
11:35:50.350,,30.828125,,,,,,,,,,,
11:35:50.465,,,,,,,,,,,99.125,,
11:35:50.541,,,,,,388.5625,,102.981205078125,,,,,
11:35:50.605,,,260.015625,,,,,,,,,,
11:35:50.669,,,,,3.597,,,,,,,,
11:35:50.733,,,,3.629,,,,,,,,,
11:35:50.929,,,,,,,,,14.3,,,,
11:35:51.148,,,,,,,12,,,,,,
11:35:51.195,5,,,,,,,,,,,,
11:35:51.353,,,,,,,,,,,,139.0078125,
11:35:51.644,,,,,,,,,,68.3828125,,,
11:35:51.687,,30.75,,,,,,,,,,,
11:35:51.753,,,,,,,,,,,99.125,,
11:35:51.808,,,,,,388.25,,100.95106640625,,,,,
11:35:51.873,,,263.203125,,,,,,,,,,
11:35:51.937,,,,,3.594,,,,,,,,
11:35:52.001,,,,3.627,,,,,,,,,
11:35:52.184,,,,,,,,,14.3,,,,
11:35:52.534,,,,,,,12,,,,,,
11:35:52.577,5,,,,,,,,,,,,
11:35:52.631,,,,,,,,,,,,142.109375,
11:35:52.868,,,,,,,,,,68.30859375,,,
11:35:52.932,,30.6875,,,,,,,,,,,
11:35:52.999,,,,,,,,,,,99.125,,
11:35:53.074,,,,,,387.75,,102.05701171875,,,,,
11:35:53.149,,,265.484375,,,,,,,,,,
11:35:53.235,,,,,3.59,,,,,,,,
11:35:53.321,,,,3.621,,,,,,,,,
11:35:53.579,,,,,,,,,14.3,,,,
11:35:53.826,,,,,,,12,,,,,,
11:35:53.882,5,,,,,,,,,,,,
11:35:53.937,,,,,,,,,,,,144.9375,
11:35:54.157,,,,,,,,,,68.2265625,,,
11:35:54.233,,30.609375,,,,,,,,,,,
11:35:54.329,,,,,,,,,,,99.125,,
11:35:54.404,,,,,,391.8125,,104.020096679687,,,,,
11:35:54.470,,,195.140625,,,,,,,,,,
11:35:54.534,,,,,3.625,,,,,,,,
11:35:54.588,,,,3.661,,,,,,,,,
11:35:54.764,,,,,,,,,14.3,,,,
11:35:54.971,,,,,,,12,,,,,,
11:35:55.036,5,,,,,,,,,,,,
11:35:55.090,,,,,,,,,,,,146.1796875,
11:35:55.452,,,,,,,,,,68.16796875,,,
11:35:55.508,,30.546875,,,,,,,,,,,
11:35:55.573,,,,,,,,,,,99.125,,
11:35:55.630,,,,,,403.75,,78.78802734375,,,,,
11:35:55.687,,,53.1875,,,,,,,,,,
11:35:55.754,,,,,3.731,,,,,,,,
11:35:55.818,,,,3.745,,,,,,,,,
11:35:55.993,,,,,,,,,14.3,,,,
11:35:56.316,,,,,,,12,,,,,,
11:35:56.360,5,,,,,,,,,,,,
11:35:56.413,,,,,,,,,,,,144.2578125,
11:35:56.641,,,,,,,,,,68.146484375,,,
11:35:56.696,,30.515625,,,,,,,,,,,
